ip,session_length,num_hits
192.77.116.20,195,6
192.77.116.20,0,2
192.77.116.20,23,3
192.77.116.20,211,6
192.77.116.20,484,9
192.77.116.20,55,3
192.77.116.20,769,2
192.77.116.20,0,1
192.77.116.20,172,9
192.77.143.145,21,3
192.77.143.253,1398,14
192.77.143.253,2970,13
192.77.143.253,91,2
192.77.143.253,35,6
192.77.143.253,0,1
192.77.161.22,12,5
192.77.161.22,3076,147
192.77.161.22,367,8
192.77.161.22,65,2
192.77.161.22,215,11
192.77.161.22,174,7
192.77.161.22,799,22
192.77.161.22,143,15
192.77.198.11,45,8
192.77.198.11,0,1
192.77.198.12,0,2
192.77.198.12,196,9
192.77.198.12,0,1
192.77.198.12,2,2
192.80.55.73,0,1
192.80.55.74,130,5
192.80.55.74,1,4
192.80.61.181,285,5
192.80.61.182,36,7
192.80.61.184,8,4
192.80.61.187,142,6
192.80.61.187,2,2
192.80.64.232,40,3
192.80.64.232,352,5
192.80.64.232,366,6
192.80.64.232,61,8
192.80.64.232,1492,5
192.80.64.251,32,3
192.80.70.10,234,31
192.80.95.242,0,1
192.82.118.116,0,1
192.82.208.220,171,5
192.82.208.220,27,4
192.82.7.72,1,2
192.85.47.1,0,1
192.85.47.1,0,1
192.85.47.1,1,2
192.85.47.1,67,4
192.85.47.1,195,5
192.85.47.2,333,3
192.85.50.1,300,7
192.85.50.1,15,2
192.85.50.1,0,1
192.85.50.1,0,1
192.85.50.1,4,2
192.85.50.2,0,1
192.85.50.2,1301,13
192.86.126.62,0,1
192.87.123.108,0,1
192.87.128.242,0,1
192.88.124.252,37,2
192.88.124.252,0,1
192.88.124.252,7,4
192.88.124.252,13,5
192.88.124.252,2092,14
192.88.124.252,75,5
192.88.124.252,796,7
192.88.124.252,0,1
192.88.124.252,67,6
192.88.124.252,5,2
192.88.124.252,2,2
192.88.212.39,158,13
192.88.212.39,1,7
192.88.212.39,1,4
192.88.212.56,0,1
192.88.67.254,1151,15
192.88.67.254,1482,11
192.88.67.254,106,7
192.88.67.254,1174,6
192.89.90.139,21,5
192.91.147.130,0,1
192.91.147.34,169,2
192.91.147.34,0,1
192.91.147.34,174,7
192.91.147.35,265,6
192.91.147.35,90,2
192.91.147.35,745,3
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,0,1
192.91.191.2,1800,5
192.91.253.51,234,7
192.91.75.29,0,2
192.91.75.29,2327,27
192.91.75.29,236,6
192.91.75.29,92,7
192.91.75.29,1180,24
192.91.75.30,0,1
192.91.75.30,32,4
192.91.75.30,33,5
192.91.75.30,147,4
192.91.75.30,1627,37
192.91.75.30,0,1
192.91.75.30,77,3
192.91.75.30,138,5
192.91.75.30,1,2
192.91.75.30,397,11
192.91.75.30,191,5
192.91.75.30,2,2
192.92.126.135,0,1
192.92.126.135,0,1
192.94.236.16,107,3
192.94.38.34,95,10
192.94.41.54,0,1
192.94.73.1,71,3
192.94.8.250,0,1
192.97.38.29,0,1
192.97.38.30,0,1
193.0.1.77,0,1
193.0.110.43,0,1
193.1.100.103,52,3
193.1.100.103,0,1
193.1.100.103,9,3
193.1.100.104,0,1
193.1.132.112,0,1
193.1.133.94,0,1
193.1.178.30,344,5
193.1.184.254,60,2
193.1.184.254,1,2
193.1.219.217,0,1
193.1.229.2,5,2
193.1.45.254,20,3
193.1.57.1,4,5
193.1.57.1,0,1
193.1.82.23,87,4
193.10.104.151,28,5
193.10.108.206,1037,13
193.10.116.115,0,1
193.10.116.154,0,1
193.10.116.253,0,2
193.10.116.253,900,13
193.10.117.132,337,8
193.10.175.3,36,4
193.10.185.3,14,3
193.10.185.3,0,1
193.10.185.3,671,14
193.10.185.3,562,3
193.10.197.83,0,1
193.10.212.60,171,4
193.10.237.49,125,5
193.10.237.92,2,2
193.108.159.193,11,4
193.108.227.249,766,6
193.108.78.10,2760,15
193.108.87.20,163,12
193.109.101.2,0,1
193.109.172.134,71,4
193.109.174.96,76,8
193.109.204.224,0,1
193.109.50.46,9,3
193.109.51.149,1,2
193.109.67.112,905,6
193.109.67.122,98,4
193.109.67.157,466,4
193.109.87.249,0,1
193.11.10.21,25,4
193.11.228.214,197,6
193.11.231.38,147,3
193.11.248.189,0,1
193.11.250.157,85,5
193.11.4.190,15,3
193.11.5.168,178,6
193.11.5.78,670,11
193.11.5.82,538,11
193.11.5.83,0,1
193.11.59.190,0,2
193.110.110.3,101,6
193.110.113.5,0,1
193.110.146.125,0,1
193.110.243.3,48,2
193.111.160.20,0,1
193.111.198.37,0,1
193.111.198.37,352,2
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,226,2
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,5,2
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.198.37,0,1
193.111.207.1,86,6
193.111.25.19,0,1
193.111.46.11,0,1
193.111.93.44,31,3
193.112.243.2,296,9
193.112.43.130,8,3
193.113.176.131,0,1
193.113.27.232,0,1
193.113.48.17,0,1
193.113.48.7,0,1
193.113.48.7,0,1
193.113.48.7,18,4
193.113.48.7,496,15
193.113.48.9,22,9
193.113.48.9,3472,28
193.113.48.9,1864,12
193.113.48.9,447,17
193.113.48.9,1063,12
193.113.57.161,0,1
193.113.57.161,6,3
193.113.57.165,0,1
193.113.57.167,0,1
193.114.111.34,0,2
193.114.208.146,7,3
193.115.161.252,0,1
193.115.199.34,0,1
193.115.248.123,0,2
193.116.122.126,0,1
193.116.254.201,0,1
193.117.110.42,24,5
193.117.111.7,17,3
193.117.23.129,3,2
193.117.79.10,404,30
193.118.251.61,2467,42
193.119.139.2,1458,59
193.119.52.66,0,1
193.119.59.53,288,7
193.12.112.57,9,6
193.12.112.58,157,8
193.12.112.58,0,1
193.12.112.58,3,2
193.12.223.125,228,4
193.12.38.89,12,6
193.120.102.135,1,2
193.120.102.135,15,3
193.120.102.18,219,7
193.120.102.186,0,1
193.120.102.252,68,5
193.120.102.68,5,4
193.120.102.68,39,8
193.120.102.68,1,4
193.120.103.199,32,3
193.120.117.177,12,3
193.120.138.20,0,1
193.120.139.12,25,11
193.120.142.21,0,1
193.120.142.21,520,2
193.120.142.21,94,3
193.120.149.66,0,1
193.120.149.66,9,2
193.120.171.241,0,1
193.120.205.131,1063,18
193.120.235.30,195,4
193.120.76.154,0,1
193.121.196.34,0,1
193.121.204.6,5,2
193.122.14.2,242,14
193.122.208.252,28,5
193.122.208.99,32,4
193.122.21.34,16,3
193.122.21.42,72,4
193.122.47.178,0,1
193.123.80.2,0,1
193.124.215.227,64,2
193.126.133.192,0,1
193.126.138.168,43,6
193.126.138.241,1595,6
193.126.140.219,0,1
193.126.16.246,5,2
193.126.16.246,2,2
193.126.164.47,2350,6
193.126.184.243,22,3
193.126.184.50,14,3
193.126.186.120,0,1
193.126.228.132,2,4
193.126.26.111,65,3
193.126.33.64,1441,10
193.126.33.64,404,2
193.126.45.155,0,1
193.128.104.3,35,6
193.128.114.66,0,4
193.128.114.66,20,5
193.128.114.66,325,4
193.128.134.102,78,9
193.128.136.18,885,15
193.128.136.18,2594,38
193.128.139.225,0,1
193.128.144.178,0,1
193.128.174.221,120,6
193.128.174.26,5,4
193.128.188.87,251,12
193.128.225.129,0,1
193.128.234.237,101,5
193.128.238.152,180,15
193.128.25.20,0,1
193.128.25.20,87,6
193.128.25.20,268,27
193.128.25.20,9,3
193.128.28.184,7,3
193.128.29.204,0,1
193.128.4.56,2,4
193.128.83.253,667,10
193.128.86.177,0,1
193.128.89.237,166,5
193.128.89.90,68,6
193.129.100.146,17,3
193.129.223.251,50,9
193.129.24.5,140,7
193.129.67.110,64,5
193.129.81.107,8,2
193.129.95.129,144,3
193.129.98.178,0,1
193.13.73.181,12,3
193.13.79.1,33,3
193.130.11.35,0,1
193.130.112.200,98,7
193.130.12.189,15,5
193.130.144.125,15,5
193.130.145.157,65,9
193.130.154.155,2,7
193.130.154.29,0,1
193.130.225.253,23,5
193.130.228.69,0,1
193.130.25.241,40,12
193.130.32.198,0,1
193.130.51.193,37,7
193.130.59.1,5,2
193.130.59.52,72,4
193.130.67.33,8,5
193.130.67.45,1,4
193.130.81.94,121,10
193.130.81.94,1445,49
193.130.81.94,402,45
193.130.81.94,10,3
193.130.97.26,154,8
193.130.97.35,0,1
193.131.11.230,0,1
193.131.116.12,1,2
193.131.165.2,0,1
193.131.173.131,17,5
193.131.67.211,0,1
193.131.67.211,0,1
193.131.77.49,14,2
193.132.139.12,0,1
193.132.139.12,0,1
193.132.143.131,29,8
193.132.157.57,325,9
193.132.157.57,0,1
193.132.159.33,28,4
193.132.196.9,197,8
193.132.242.124,124,14
193.133.115.131,0,1
193.133.123.151,39,4
193.133.17.97,7,4
193.133.200.59,40,3
193.133.200.59,69,3
193.133.200.59,402,3
193.133.201.3,36,5
193.133.228.162,2,4
193.133.242.35,82,6
193.133.49.246,0,1
193.133.69.244,81,5
193.134.216.2,254,36
193.136.20.204,75,4
193.136.39.2,186,7
193.136.77.124,9,2
193.136.8.198,57,3
193.137.127.189,22,4
193.137.20.134,0,2
193.140.168.3,394,2
193.144.127.11,2,2
193.144.35.69,0,1
193.144.62.97,0,1
193.145.234.34,0,1
193.146.129.104,0,1
193.150.200.228,850,13
193.150.202.233,93,8
193.150.210.20,0,1
193.150.211.115,1,2
193.150.211.7,0,1
193.150.221.106,520,8
193.150.223.202,28,5
193.150.236.250,0,1
193.150.240.43,0,2
193.150.244.226,396,11
193.150.245.108,174,5
193.150.245.166,0,1
193.150.247.194,1384,7
193.150.252.117,0,1
193.150.253.171,119,2
193.150.254.6,13,2
193.152.218.56,0,1
193.152.226.169,16,3
193.152.230.89,0,1
193.153.114.217,0,1
193.153.234.77,1183,3
193.155.74.66,0,1
193.155.74.66,0,1
193.155.74.66,13,2
193.155.74.66,13,2
193.155.74.66,0,1
193.155.74.66,6,2
193.155.74.66,0,1
193.155.74.66,10363,7
193.155.74.66,13697,9
193.155.74.66,3545,3
193.155.74.66,10441,7
193.155.74.66,52410,32
193.156.110.51,0,1
193.158.175.116,0,2
193.158.61.115,0,1
193.158.84.241,0,1
193.159.1.141,1369,10
193.159.118.4,0,1
193.159.132.234,317,6
193.159.14.81,17,4
193.159.17.30,0,1
193.159.17.70,10,2
193.159.183.160,0,1
193.159.183.160,0,1
193.159.24.116,0,1
193.159.69.221,0,1
193.159.8.202,8,3
193.162.202.196,0,1
193.164.126.22,42,4
193.165.87.229,0,1
193.166.136.253,289,5
193.166.136.253,0,1
193.166.136.253,1743,3
193.166.232.222,178,6
193.166.232.222,69,4
193.166.234.101,0,1
193.166.234.18,256,11
193.166.234.24,24,3
193.166.234.87,68,4
193.166.235.200,93,7
193.166.235.208,2,2
193.166.235.30,38,6
193.166.235.77,138,15
193.166.236.110,0,2
193.166.236.189,0,1
193.166.244.124,0,1
193.166.252.126,55,7
193.166.81.190,0,1
193.166.81.197,72,5
193.166.81.59,59,9
193.166.81.59,8,6
193.166.82.181,31,3
193.166.84.164,1,2
193.166.84.34,98,4
193.166.85.38,730,8
193.166.88.207,2,2
193.166.89.180,0,1
193.166.91.114,2,2
193.166.91.150,1,2
193.166.91.65,176,10
193.166.92.139,233,5
193.166.92.140,52,8
193.166.92.180,1,2
193.166.92.198,87,8
193.166.92.64,0,2
193.166.92.90,13,3
193.167.100.93,25,2
193.167.100.93,9,3
193.167.109.101,943,10
193.167.222.184,50,8
193.167.70.21,0,1
193.167.70.21,0,1
193.167.70.21,44,4
193.167.70.41,0,1
193.167.79.124,0,1
193.167.81.4,0,2
193.167.81.4,0,1
193.168.128.15,0,1
193.170.123.17,0,1
193.170.149.1,19,2
193.170.162.171,0,1
193.170.244.5,218,6
193.170.250.70,0,1
193.170.28.58,223,13
193.170.49.48,0,1
193.170.62.162,286,8
193.170.62.46,35,5
193.170.65.249,0,1
193.170.68.244,13,3
193.170.68.244,143,4
193.171.240.23,172,12
193.171.247.130,0,1
193.171.46.121,0,1
193.171.62.178,0,1
193.172.10.132,0,1
193.172.10.132,0,1
193.172.134.77,0,1
193.172.216.4,1,2
193.172.37.194,0,1
193.172.61.243,0,2
193.172.62.136,15,2
193.172.62.68,0,1
193.172.8.132,0,1
193.173.157.163,0,1
193.173.16.2,81,5
193.173.22.130,0,1
193.173.228.2,6,4
193.173.24.50,4,4
193.173.78.114,0,1
193.173.83.151,0,1
193.173.87.67,0,1
193.175.53.21,0,1
193.175.7.83,22,4
193.178.64.1,0,1
193.178.64.1,0,1
193.180.138.137,0,1
193.180.245.146,659,17
193.180.245.146,660,21
193.180.246.39,2000,17
193.184.122.17,23,3
193.184.122.17,465,9
193.184.122.17,154,5
193.184.192.130,56,2
193.185.75.132,1348,8
193.188.161.252,0,1
193.188.97.151,83,3
193.188.97.151,0,1
193.188.97.151,0,1
193.188.97.151,0,1
193.188.97.151,15,3
193.188.97.151,649,5
193.188.97.151,3,3
193.188.97.151,1,2
193.188.97.151,87,4
193.188.97.151,137,3
193.189.174.201,153,3
193.189.191.81,733,11
193.190.124.253,3,4
193.190.148.199,0,1
193.190.210.124,0,1
193.190.255.141,0,1
193.190.255.141,0,1
193.190.84.54,1,2
193.190.9.141,0,1
193.191.13.13,0,1
193.191.13.13,0,1
193.191.137.130,0,1
193.192.98.68,0,1
193.192.98.68,0,1
193.193.166.31,16,3
193.193.220.222,0,1
193.194.133.3,1,2
193.194.7.158,0,1
193.194.7.158,0,1
193.194.89.15,0,1
193.195.0.101,0,1
193.195.0.101,307,10
193.195.0.101,14,3
193.195.0.101,0,1
193.195.0.101,0,1
193.195.0.102,0,1
193.195.0.102,0,1
193.195.0.102,34,3
193.195.0.102,400,9
193.195.0.102,179,24
193.195.0.102,1212,19
193.195.0.102,1,2
193.195.0.102,1,2
193.195.12.18,0,1
193.195.129.100,183,10
193.195.220.227,183,5
193.195.66.2,44,6
193.195.7.218,0,1
193.195.73.186,493,22
193.195.73.186,456,20
193.195.73.66,0,1
193.195.78.229,0,1
193.196.129.2,1,2
193.196.158.101,1,2
193.197.150.210,1,4
193.197.184.62,167,4
193.198.128.110,0,1
193.198.128.40,0,1
193.198.131.24,752,7
193.198.134.106,1,2
193.198.134.119,0,1
193.198.136.84,76,7
193.198.140.174,361,4
193.198.140.238,116,7
193.2.62.230,0,1
193.2.7.100,56,3
193.2.75.231,66,2
193.2.98.196,82,6
193.200.17.6,0,1
193.201.107.250,0,1
193.201.128.68,0,1
193.201.128.68,0,1
193.201.132.40,286,8
193.201.132.94,157,5
193.201.132.94,297,9
193.201.132.94,1662,18
193.201.132.94,256,8
193.201.132.94,162,13
193.201.132.94,132,7
193.201.133.20,6,4
193.201.16.2,384,6
193.201.9.226,1,2
193.203.129.54,12,5
193.203.140.125,1219,11
193.203.140.15,1,2
193.203.141.163,0,1
193.203.141.179,7,3
193.203.141.32,55,3
193.203.141.80,10,2
193.203.142.174,371,3
193.203.143.38,498,3
193.203.144.244,394,17
193.203.144.65,1,2
193.203.145.208,979,10
193.203.145.5,0,1
193.203.146.130,73,3
193.203.146.240,40,3
193.203.147.100,0,1
193.203.148.132,650,8
193.203.148.132,0,2
193.203.156.17,0,1
193.203.156.17,10,5
193.203.156.209,0,1
193.203.65.226,55,9
193.203.81.180,14,3
193.203.81.180,100,5
193.203.82.194,0,1
193.203.82.226,0,1
193.203.82.226,1,2
193.203.83.22,0,1
193.203.83.22,62,3
193.204.210.28,0,1
193.205.20.105,0,1
193.211.41.46,0,1
193.212.66.181,4,4
193.214.40.26,0,1
193.216.125.2,12,3
193.216.47.83,2,2
193.216.49.5,622,5
193.216.86.160,63,5
193.216.87.75,464,5
193.216.87.86,2412,10
193.216.88.193,0,1
193.217.132.5,0,2
193.217.137.96,150,5
193.217.148.28,4,2
193.217.153.1,36,3
193.217.159.59,0,1
193.217.159.77,92,7
193.217.228.135,927,3
193.217.230.40,2021,6
193.217.38.99,0,1
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,2,2
193.218.115.6,7,2
193.218.115.6,2,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,6,2
193.218.115.6,3,2
193.218.115.6,2,2
193.218.115.6,2,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,3,2
193.218.115.6,2,2
193.218.115.6,2,2
193.218.115.6,3,2
193.218.115.6,2,2
193.218.115.6,2,2
193.218.115.6,3,2
193.218.115.6,2,2
193.218.115.6,2,2
193.218.115.6,6,2
193.218.115.6,1184,4
193.219.131.237,61,2
193.219.135.100,0,1
193.219.146.95,0,1
193.219.28.146,0,1
193.219.28.146,10,4
193.219.28.146,274,7
193.219.61.9,23,2
193.220.59.135,0,1
193.224.41.14,0,1
193.224.48.142,150,6
193.225.159.14,96,3
193.225.159.14,48,4
193.225.200.93,0,1
193.225.200.93,0,1
193.229.189.2,0,1
193.229.53.168,31,5
193.229.55.69,181,12
193.229.55.82,1777,7
193.229.55.85,311,4
193.229.6.165,48,3
193.229.6.165,44,4
193.229.6.165,0,1
193.229.6.165,1159,6
193.229.6.165,15,4
193.229.6.165,0,1
193.229.6.165,901,9
193.229.6.165,6,2
193.230.150.62,0,2
193.230.162.5,0,1
193.230.228.16,1,2
193.230.230.101,55,5
193.231.107.34,0,1
193.231.116.252,33,3
193.231.188.200,34,3
193.231.19.186,0,1
193.231.255.102,4,2
193.231.29.212,0,1
193.231.41.245,438,2
193.231.6.147,102,3
193.231.77.36,114,5
193.233.48.78,137,5
193.235.226.2,0,1
193.237.101.129,113,5
193.237.186.143,28,3
193.237.201.239,81,3
193.237.35.183,28,4
193.237.44.238,0,1
193.237.52.199,136,6
193.237.78.153,70,11
193.24.32.36,0,1
193.242.192.9,12,3
193.242.192.9,34,2
193.248.116.96,103,2
193.248.179.77,1,2
193.248.183.37,0,1
193.248.236.191,0,1
193.248.238.45,0,1
193.249.110.115,115,2
193.249.167.110,0,1
193.25.37.130,3181,43
193.25.37.130,60,3
193.25.37.130,61,3
193.25.37.130,824,4
193.25.37.130,0,1
193.25.37.130,418,6
193.250.150.184,195,4
193.250.214.221,0,1
193.250.46.44,0,1
193.251.10.13,981,9
193.251.181.71,330,10
193.251.187.41,146,9
193.251.28.212,6,4
193.251.37.194,1,2
193.251.38.161,0,1
193.251.48.45,50,6
193.251.62.198,8,2
193.251.75.237,819,4
193.251.76.234,0,1
193.251.80.189,0,1
193.251.81.213,24,3
193.251.85.184,512,6
193.251.95.183,93,4
193.252.0.188,0,1
193.252.10.60,15,4
193.252.104.135,0,1
193.252.108.100,7,4
193.252.172.79,126,8
193.252.173.199,416,8
193.252.186.172,0,1
193.252.191.207,0,1
193.252.198.110,358,4
193.252.200.173,459,5
193.252.203.76,0,1
193.252.214.217,0,1
193.252.221.89,56,12
193.252.31.110,53,6
193.252.50.124,51,10
193.252.53.114,135,8
193.252.54.159,12,6
193.252.61.88,191,7
193.252.61.88,0,1
193.253.176.224,779,3
193.253.182.194,0,1
193.253.185.200,69,4
193.253.192.221,12,3
193.253.201.63,0,1
193.253.231.112,70,5
193.253.235.131,0,1
193.253.237.15,11,4
193.253.246.100,0,1
193.253.246.6,42,5
193.253.255.41,53,4
193.253.255.41,58,4
193.253.32.59,0,1
193.253.37.82,6,4
193.253.38.99,701,6
193.254.47.105,0,1
193.254.47.124,0,1
193.254.47.81,0,1
193.254.47.86,0,1
193.254.47.90,0,1
193.254.47.96,0,1
193.26.194.2,42,3
193.29.77.220,702,2
193.29.77.220,0,2
193.29.77.220,0,1
193.29.77.220,0,1
193.29.77.220,0,1
193.29.77.220,0,1
193.3.142.96,0,1
193.35.135.155,45,5
193.36.230.96,0,1
193.38.88.6,0,1
193.38.88.6,51,5
193.38.88.6,1,2
193.38.88.6,0,1
193.4.198.10,301,9
193.40.25.254,938,7
193.40.5.245,0,1
193.40.60.98,0,1
193.40.60.98,0,1
193.40.60.98,0,1
193.41.146.24,0,1
193.41.153.254,426,21
193.41.159.254,1,2
193.41.214.193,9,4
193.41.222.141,0,1
193.41.37.3,0,1
193.41.37.3,0,1
193.45.239.82,0,1
193.48.215.179,0,1
193.49.105.17,1,2
193.49.27.199,12,4
193.5.80.100,0,1
193.50.139.30,0,1
193.50.162.132,0,1
193.51.157.40,25,2
193.51.16.229,1284,8
193.52.254.221,44,7
193.53.241.197,117,2
193.54.215.253,445,9
193.54.225.82,1909,10
193.58.186.10,458,6
193.58.186.10,1,2
193.58.192.148,0,1
193.6.124.2,11,2
193.6.180.229,7,2
193.6.218.9,0,2
193.6.62.144,336,8
193.60.153.20,7,6
193.60.153.54,13,3
193.60.159.61,45,9
193.60.160.187,8,3
193.60.160.187,428,7
193.60.161.178,129,6
193.60.161.230,0,1
193.60.163.195,46,7
193.60.223.214,0,1
193.60.230.22,16,3
193.60.236.95,343,12
193.60.50.17,549,13
193.60.50.17,9,3
193.60.76.33,0,1
193.60.78.249,733,3
193.60.80.235,91,9
193.60.80.235,1181,6
193.61.213.130,1737,7
193.61.213.130,404,25
193.61.213.130,11,3
193.61.213.130,0,1
193.61.213.130,345,5
193.61.213.131,0,1
193.61.213.131,573,13
193.61.213.131,36,5
193.61.213.131,75,7
193.61.213.131,0,1
193.61.213.131,0,2
193.61.213.131,78,3
193.61.213.131,120,4
193.61.213.131,983,20
193.61.213.131,10,3
193.61.213.131,0,1
193.61.213.131,395,8
193.61.234.6,142,5
193.61.255.25,0,1
193.61.40.13,11,3
193.61.80.144,424,6
193.61.82.228,0,1
193.61.84.99,0,1
193.62.192.26,0,2
193.62.203.40,42,18
193.62.214.5,221,8
193.62.241.207,0,1
193.62.42.132,787,9
193.63.146.210,0,1
193.63.19.115,36,3
193.63.197.246,143,6
193.63.197.246,208,5
193.63.197.246,1,2
193.63.217.2,7,5
193.63.239.165,50,4
193.63.247.68,0,1
193.63.247.68,89,7
193.63.253.58,0,1
193.63.65.157,0,1
193.63.75.2,30,7
193.64.19.190,185,5
193.65.112.51,14,3
193.65.112.51,1284,5
193.65.112.51,10,3
193.65.126.149,0,1
193.65.222.4,1,2
193.65.39.1,0,1
193.65.39.76,1077,4
193.65.51.96,73,3
193.65.96.225,0,1
193.66.22.169,0,1
193.67.113.66,0,1
193.67.139.13,597,8
193.67.172.230,0,1
193.67.181.133,0,1
193.67.187.139,213,2
193.67.21.67,0,1
193.67.39.210,0,1
193.68.137.57,0,1
193.68.159.5,2,2
193.68.29.131,0,1
193.68.29.135,264,4
193.68.74.35,0,1
193.68.83.153,41,3
193.68.83.243,9,2
193.69.113.22,207,5
193.69.140.219,0,1
193.69.140.223,0,1
193.69.76.3,645,14
193.7.255.242,0,1
193.7.255.242,0,1
193.7.255.242,0,1
193.7.255.242,0,1
193.7.255.242,0,1
193.7.255.242,562,2
193.7.255.242,0,1
193.7.255.242,0,1
193.76.208.5,1,2
193.77.122.101,148,6
193.77.132.35,0,1
193.77.133.223,1,2
193.77.148.204,19,4
193.77.148.204,2,2
193.77.149.120,0,1
193.77.153.13,81,8
193.77.155.123,1352,7
193.77.159.93,3,2
193.77.198.131,1,2
193.77.21.92,288,5
193.77.22.125,16,3
193.77.23.137,251,5
193.77.234.20,24,5
193.77.234.42,43,6
193.77.243.12,0,1
193.77.248.220,0,1
193.77.250.71,85,7
193.77.253.150,13,3
193.77.253.163,62,5
193.77.253.5,1213,6
193.77.28.163,1,2
193.77.28.163,82,8
193.77.9.89,223,5
193.78.170.192,18,2
193.78.177.1,0,1
193.78.177.1,0,1
193.79.152.56,0,1
193.79.178.163,97,5
193.79.178.164,184,7
193.8.23.10,74,2
193.8.40.126,1,4
193.80.10.21,0,1
193.82.129.230,0,1
193.82.129.230,268,8
193.82.136.190,5998,82
193.82.16.50,0,1
193.82.16.50,315,5
193.82.16.58,102,7
193.82.16.58,0,1
193.82.198.190,54,2
193.82.9.196,84,5
193.84.193.77,0,1
193.89.247.208,3,3
193.90.149.14,0,1
193.92.150.74,721,7
193.92.94.228,0,1
193.94.97.120,0,1
193.95.151.98,0,2
193.95.162.34,0,1
193.95.171.13,0,1
193.95.171.6,1562,18
193.95.196.154,0,1
193.95.200.233,37,2
193.95.201.250,165,5
193.95.213.70,1,2
193.95.213.70,16,8
193.95.214.117,0,1
193.95.214.208,0,1
193.95.218.228,48,6
193.95.242.56,0,1
193.95.96.115,0,1
193.96.243.54,0,1
193.98.108.238,0,2
193.98.108.239,0,1
194.0.133.111,0,1
194.0.225.242,0,1
194.100.155.253,11,3
194.100.164.19,68,5
194.100.164.230,3,2
194.100.165.212,0,1
194.100.166.58,1261,9
194.100.168.94,3,2
194.100.2.65,0,1
194.100.2.65,0,1
194.100.2.65,0,1
194.100.2.65,0,1
194.100.2.65,2,2
194.100.2.65,99,5
194.100.2.66,0,1
194.100.227.224,47,4
194.100.31.169,2,2
194.100.7.110,0,1
194.100.7.110,75,10
194.102.173.2,0,1
194.102.173.2,75,3
194.102.200.1,37,2
194.102.233.98,14,2
194.102.254.157,139,8
194.103.185.11,0,2
194.103.205.27,0,1
194.105.162.83,2,2
194.105.170.34,235,9
194.105.224.24,2,2
194.105.238.141,64,5
194.105.238.198,1259,5
194.105.249.30,0,1
194.105.28.60,0,1
194.105.29.5,1157,4
194.105.29.5,559,2
194.105.32.6,0,1
194.105.56.49,0,1
194.105.72.84,87,4
194.105.98.162,7,4
194.105.98.185,0,1
194.106.128.52,342,7
194.106.151.248,193,9
194.106.34.111,173,5
194.106.34.201,139,5
194.106.48.102,1,4
194.106.48.33,161,9
194.106.50.137,23,5
194.106.52.154,0,1
194.106.52.154,3142,30
194.106.52.154,1662,9
194.106.52.154,0,1
194.106.52.154,0,1
194.106.52.154,175,3
194.106.52.2,25,5
194.106.52.23,1706,19
194.106.52.38,37,5
194.106.52.41,1,2
194.106.52.53,222,6
194.106.60.233,44,7
194.106.60.248,175,5
194.106.60.52,82,14
194.106.60.63,155,5
194.106.96.6,0,1
194.106.96.9,0,1
194.108.108.2,0,2
194.108.242.178,0,1
194.108.48.71,0,1
194.109.127.162,38,2
194.109.127.162,55,10
194.109.127.162,0,2
194.109.127.162,283,7
194.109.127.162,22,6
194.109.127.163,1,2
194.109.127.163,27,8
194.109.127.163,21,3
194.109.127.163,132,3
194.109.127.163,93,8
194.109.160.11,0,2
194.109.160.88,0,1
194.109.162.15,7,6
194.109.162.3,0,1
194.109.188.83,0,1
194.109.194.162,8,2
194.109.194.233,0,1
194.109.196.3,9,6
194.109.196.3,178,16
194.109.198.105,0,1
194.109.198.163,47,4
194.109.198.95,5,4
194.109.199.254,1,2
194.109.199.97,66,5
194.109.220.178,313,6
194.109.220.52,0,1
194.109.227.160,76,4
194.109.229.228,594,5
194.109.229.228,336,10
194.109.230.80,0,1
194.109.232.155,1,2
194.109.234.177,64,7
194.109.235.68,10,4
194.109.236.14,0,1
194.109.239.114,88,2
194.109.239.114,0,1
194.109.241.192,54,3
194.109.241.192,59,2
194.109.241.192,906,4
194.109.242.238,1175,10
194.109.244.250,2,2
194.109.247.110,283,10
194.109.250.228,67,12
194.109.250.25,1,2
194.109.254.176,5,2
194.109.254.196,139,11
194.109.38.185,0,1
194.109.8.77,0,1
194.11.223.202,0,1
194.111.39.65,0,1
194.111.39.65,0,1
